channel,y,x
0,269,1233
0,268,1252
0,281,1246
0,320,165
0,311,116
0,351,119
0,251,132
0,310,130
0,265,120
0,364,166
0,271,129
0,349,118
0,359,163
0,355,136
0,315,137
0,252,129
0,361,167
0,355,125
0,339,119
0,359,135
0,311,121
0,341,124
0,357,129
0,304,121
0,336,166
0,356,171
0,278,1322
0,271,1320
0,269,1311
0,275,1282
0,268,1334
0,259,1344
0,256,1328
0,257,1308
0,282,1281
0,275,1294
0,252,1326
0,262,1317
0,255,1031
0,299,1041
0,275,1071
0,298,1020
0,288,1083
0,273,1040
0,281,1054
0,290,1001
0,281,1078
0,257,1026
0,321,1068
0,280,1057
0,288,1025
0,307,1068
0,286,1009
0,313,1038
0,294,1042
0,283,1001
0,326,1068
0,277,1029
0,318,1046
0,335,217
0,360,237
0,354,234
0,273,178
0,312,191
0,292,200
0,273,165
0,320,225
0,315,183
0,321,220
0,318,192
0,306,187
0,296,160
0,302,155
0,267,189
0,344,238
0,329,178
0,257,178
0,328,211
0,270,177
0,305,194
0,283,180
0,264,188
0,298,186
0,378,1156
0,336,1167
0,294,1140
0,306,1147
0,302,1140
0,347,1158
0,351,1168
0,311,1154
0,342,1150
0,357,1148
0,390,1147
0,321,1153
0,343,1158
0,326,1160
0,392,1174
0,294,1133
0,311,686
0,414,751
0,353,679
0,314,691
0,325,672
0,336,689
0,299,705
0,379,645
0,356,649
0,410,734
0,398,672
0,393,629
0,383,636
0,448,623
0,419,743
0,391,721
0,332,674
0,375,657
0,480,592
0,405,704
0,357,699
0,340,686
0,424,638
0,370,731
0,285,654
0,352,654
0,418,763
0,434,642
0,431,641
0,377,683
0,412,702
0,398,638
0,406,629
0,433,742
0,458,620
0,361,665
0,378,655
0,448,637
0,414,753
0,441,744
0,485,596
0,302,708
0,377,705
0,372,656
0,416,747
0,446,638
0,401,689
0,385,725
0,370,716
0,382,616
0,396,773
0,375,628
0,399,660
0,381,675
0,384,659
0,367,727
0,332,699
0,308,664
0,409,692
0,314,681
0,314,683
0,376,668
0,401,706
0,351,648
0,362,660
0,393,693
0,376,694
0,308,701
0,415,692
0,396,764
0,382,699
0,396,765
0,416,704
0,458,606
0,462,615
0,381,696
0,429,645
0,393,769
0,397,631
0,312,1186
0,316,1193
0,313,1177
0,321,1189
0,315,1181
0,318,1180
0,297,1231
0,322,1190
0,336,1195
0,332,1181
0,294,1238
0,332,1372
0,338,1374
0,297,1367
0,312,1377
0,310,1382
0,335,809
0,324,826
0,331,812
0,359,882
0,359,820
0,365,835
0,356,827
0,356,836
0,367,867
0,352,868
0,340,834
0,359,848
0,378,861
0,365,870
0,371,848
0,340,811
0,369,877
0,362,849
0,371,453
0,365,406
0,327,429
0,316,425
0,362,413
0,333,441
0,356,469
0,365,443
0,411,393
0,379,437
0,361,432
0,392,449
0,328,441
0,352,377
0,388,453
0,373,404
0,346,415
0,388,400
0,388,431
0,357,383
0,391,404
0,326,435
0,353,380
0,381,458
0,386,430
0,391,459
0,400,393
0,370,412
0,392,386
0,354,377
0,325,433
0,382,424
0,372,448
0,386,441
0,329,633
0,405,563
0,336,630
0,369,523
0,394,546
0,395,605
0,390,551
0,360,622
0,408,595
0,423,596
0,362,569
0,378,601
0,398,596
0,390,547
0,363,589
0,349,558
0,409,580
0,310,614
0,345,558
0,367,599
0,323,564
0,342,622
0,355,569
0,346,528
0,342,535
0,392,536
0,418,597
0,340,599
0,397,572
0,357,628
0,355,619
0,419,563
0,365,533
0,340,595
0,337,611
0,373,516
0,417,587
0,380,527
0,369,579
0,352,605
0,339,531
0,362,614
0,367,596
0,402,589
0,366,576
0,327,612
0,391,601
0,341,556
0,365,114
0,395,127
0,379,121
0,392,119
0,350,52
0,388,138
0,409,144
0,404,135
0,392,123
0,373,111
0,325,88
0,383,135
0,314,83
0,337,62
0,390,141
0,321,101
0,359,113
0,396,132
0,341,48
0,364,97
0,381,968
0,379,983
0,377,993
0,352,988
0,362,961
0,357,992
0,383,957
0,366,983
0,351,968
0,398,989
0,336,993
0,368,987
0,375,958
0,341,977
0,384,953
0,414,976
0,370,982
0,368,1005
0,387,979
0,399,993
0,365,999
0,358,942
0,372,1038
0,372,1016
0,340,1033
0,385,1022
0,360,1032
0,352,1033
0,365,1033
0,386,1049
0,389,1045
0,356,1031
0,367,1023
0,342,1047
0,418,911
0,423,930
0,373,892
0,361,925
0,379,894
0,370,912
0,434,921
0,447,930
0,375,928
0,334,946
0,372,904
0,368,892
0,380,917
0,376,933
0,414,926
0,364,906
0,360,888
0,375,906
0,353,930
0,396,902
0,365,931
0,406,902
0,362,912
0,390,891
0,352,1192
0,351,1177
0,360,1173
0,358,1177
0,365,1196
0,344,1186
0,417,312
0,414,357
0,366,327
0,418,322
0,401,353
0,363,296
0,369,290
0,391,317
0,395,314
0,407,309
0,366,342
0,401,350
0,384,345
0,434,310
0,418,318
0,421,314
0,379,298
0,360,299
0,384,294
0,432,303
0,408,354
0,364,305
0,352,290
0,413,302
0,411,346
0,394,342
0,510,200
0,452,362
0,458,249
0,642,232
0,645,240
0,489,279
0,439,229
0,530,299
0,424,224
0,511,266
0,570,235
0,442,382
0,577,228
0,536,202
0,581,298
0,632,212
0,543,316
0,557,273
0,584,244
0,477,308
0,427,233
0,454,235
0,507,281
0,400,264
0,580,320
0,621,260
0,435,305
0,527,244
0,586,236
0,620,246
0,584,200
0,593,227
0,523,232
0,657,240
0,548,261
0,639,246
0,627,241
0,458,320
0,409,197
0,537,248
0,516,208
0,595,227
0,403,269
0,462,232
0,490,301
0,413,214
0,643,281
0,543,252
0,473,283
0,484,269
0,553,241
0,578,319
0,507,274
0,540,229
0,618,197
0,461,217
0,441,282
0,434,236
0,627,176
0,574,205
0,616,254
0,564,281
0,609,181
0,456,219
0,585,297
0,531,280
0,493,251
0,576,221
0,602,237
0,481,234
0,576,275
0,547,205
0,546,294
0,432,229
0,438,259
0,648,217
0,443,205
0,492,256
0,572,229
0,568,239
0,560,220
0,505,283
0,620,217
0,465,214
0,650,214
0,493,296
0,440,324
0,472,303
0,549,207
0,437,366
0,538,293
0,575,302
0,578,226
0,514,264
0,519,256
0,435,234
0,593,192
0,500,240
0,477,216
0,460,311
0,642,290
0,641,257
0,634,192
0,624,181
0,632,176
0,435,218
0,521,198
0,521,289
0,648,170
0,565,310
0,415,213
0,400,195
0,466,327
0,446,239
0,524,237
0,463,341
0,497,274
0,653,221
0,632,296
0,501,189
0,655,246
0,584,196
0,438,260
0,578,329
0,442,384
0,564,214
0,457,233
0,487,239
0,634,200
0,452,217
0,568,290
0,579,209
0,457,289
0,515,256
0,444,377
0,483,251
0,511,276
0,596,258
0,543,232
0,481,202
0,507,283
0,561,232
0,464,260
0,527,208
0,577,232
0,540,338
0,610,256
0,487,217
0,515,225
0,605,295
0,604,197
0,624,208
0,647,212
0,541,311
0,566,328
0,623,262
0,620,267
0,521,294
0,409,161
0,388,99
0,456,132
0,449,126
0,437,163
0,420,69
0,405,88
0,417,72
0,463,140
0,433,144
0,431,99
0,432,186
0,386,64
0,402,128
0,394,90
0,392,106
0,425,94
0,400,112
0,433,132
0,433,182
0,411,128
0,392,67
0,431,90
0,413,93
0,464,123
0,415,126
0,444,157
0,435,167
0,419,124
0,394,72
0,416,173
0,440,140
0,422,87
0,394,104
0,415,131
0,449,125
0,428,107
0,427,62
0,460,118
0,440,151
0,441,120
0,441,102
0,437,535
0,446,519
0,434,519
0,493,553
0,483,537
0,427,488
0,457,511
0,523,567
0,429,489
0,432,513
0,516,566
0,501,554
0,512,561
0,496,552
0,426,519
0,437,821
0,408,834
0,437,838
0,475,843
0,426,835
0,437,850
0,427,832
0,445,893
0,463,893
0,440,828
0,414,842
0,474,849
0,452,881
0,470,846
0,439,894
0,452,859
0,441,852
0,431,844
0,455,867
0,469,837
0,478,860
0,474,842
0,410,1055
0,420,1079
0,447,1078
0,406,1052
0,436,1059
0,418,1055
0,447,1087
0,436,1093
0,417,1067
0,448,1074
0,427,1061
0,442,1080
0,439,1095
0,413,1090
0,405,1067
0,417,1070
0,410,1178
0,441,1170
0,449,1171
0,427,1172
0,432,1190
0,422,1182
0,433,1171
0,401,1173
0,433,1174
0,428,1149
0,463,997
0,494,1066
0,467,1026
0,494,1083
0,484,1042
0,423,1009
0,461,999
0,498,1076
0,457,1000
0,504,1078
0,479,1029
0,443,1040
0,461,1021
0,490,1051
0,453,1054
0,451,1061
0,499,1082
0,451,1063
0,454,1046
0,450,1051
0,442,1036
0,476,1053
0,424,1027
0,472,1077
0,471,1032
0,487,1061
0,494,1054
0,486,1035
0,420,1123
0,445,1129
0,434,1127
0,457,1132
0,441,1127
0,459,1123
0,433,1139
0,461,689
0,455,718
0,451,694
0,474,690
0,457,699
0,482,699
0,434,704
0,453,693
0,490,706
0,456,727
0,482,754
0,437,693
0,453,703
0,461,742
0,466,693
0,454,730
0,451,718
0,483,750
0,476,662
0,479,795
0,464,805
0,508,780
0,470,822
0,477,796
0,446,771
0,448,813
0,466,823
0,490,816
0,506,780
0,470,791
0,470,826
0,450,813
0,481,811
0,471,827
0,483,780
0,483,778
0,481,772
0,439,780
0,479,774
0,490,1093
0,496,1091
0,486,1089
0,454,1108
0,483,1102
0,449,1101
0,469,1122
0,494,1112
0,481,1089
0,496,1111
0,510,1131
0,485,1113
0,483,1083
0,458,1107
0,514,1157
0,460,1185
0,493,1200
0,483,1187
0,493,1209
0,502,1156
0,461,1164
0,477,1166
0,503,1176
0,461,1148
0,508,1142
0,468,1145
0,513,1152
0,516,1160
0,460,1151
0,463,1158
0,514,1167
0,460,1183
0,461,1145
0,464,1183
0,493,1175
0,492,423
0,510,474
0,527,410
0,534,445
0,490,406
0,515,440
0,515,412
0,517,425
0,536,447
0,477,419
0,490,442
0,533,421
0,529,441
0,475,457
0,493,381
0,476,461
0,529,449
0,489,405
0,476,450
0,520,418
0,530,419
0,488,447
0,498,468
0,477,442
0,496,374
0,511,163
0,589,179
0,543,192
0,543,187
0,557,180
0,541,153
0,497,168
0,527,184
0,590,174
0,612,143
0,598,179
0,601,178
0,575,161
0,604,149
0,600,176
0,542,130
0,537,180
0,565,159
0,530,149
0,504,146
0,508,155
0,519,165
0,523,154
0,600,147
0,555,192
0,513,155
0,544,684
0,535,692
0,572,712
0,602,681
0,551,678
0,541,688
0,485,689
0,593,681
0,586,673
0,572,678
0,492,692
0,575,684
0,507,669
0,550,698
0,626,672
0,533,696
0,507,698
0,621,676
0,596,690
0,580,704
0,507,687
0,578,689
0,543,705
0,616,661
0,569,680
0,574,694
0,588,1133
0,593,1139
0,547,1170
0,544,1167
0,554,1216
0,583,1124
0,545,1168
0,541,1086
0,546,1109
0,554,1173
0,553,1172
0,537,1163
0,536,1157
0,557,1202
0,537,1065
0,589,1156
0,545,1125
0,544,1079
0,538,1183
0,556,1165
0,513,1135
0,553,1166
0,536,1142
0,546,1042
0,537,1169
0,541,1104
0,557,1163
0,561,1201
0,533,1139
0,526,1101
0,563,1162
0,512,1136
0,550,1213
0,537,1095
0,526,767
0,536,776
0,553,796
0,551,744
0,550,768
0,542,760
0,563,775
0,537,789
0,561,771
0,531,791
0,555,772
0,564,758
0,550,744
0,574,786
0,579,798
0,545,767
0,527,799
0,597,1001
0,593,974
0,645,959
0,545,986
0,646,951
0,642,955
0,606,976
0,650,973
0,606,989
0,596,995
0,580,1015
0,541,977
0,649,972
0,593,960
0,590,970
0,650,971
0,580,1003
0,569,999
0,588,972
0,581,967
0,581,1016
0,547,974
0,557,969
0,612,972
0,588,1005
0,555,987
0,637,586
0,622,594
0,585,623
0,617,584
0,579,611
0,576,626
0,596,623
0,610,565
0,629,603
0,589,571
0,589,611
0,578,629
0,645,555
0,597,608
0,604,604
0,584,583
0,558,636
0,584,623
0,645,604
0,650,563
0,650,568
0,701,571
0,626,575
0,666,570
0,573,626
0,676,574
0,595,539
0,654,601
0,653,608
0,645,587
0,623,552
0,614,576
0,576,582
0,663,578
0,658,593
0,603,538
0,653,564
0,615,618
0,609,582
0,607,580
0,615,610
0,569,1225
0,580,1214
0,587,1226
0,654,1199
0,624,1194
0,594,1196
0,637,1199
0,561,1233
0,601,1203
0,595,1224
0,612,1196
0,640,1196
0,615,1213
0,629,1210
0,560,739
0,563,741
0,566,735
0,600,745
0,638,772
0,605,746
0,592,748
0,602,746
0,634,761
0,561,744
0,632,758
0,665,777
0,606,795
0,610,751
0,656,768
0,627,769
0,604,774
0,599,783
0,605,764
0,615,778
0,603,769
0,611,1294
0,615,1293
0,626,1242
0,629,1289
0,595,1232
0,623,1228
0,618,1231
0,651,1357
0,607,1260
0,630,1239
0,642,1294
0,617,1249
0,590,1235
0,583,1233
0,614,1290
0,636,1327
0,584,1235
0,595,1237
0,614,1260
0,620,1245
0,635,1281
0,608,1236
0,606,1262
0,659,1012
0,616,1008
0,645,994
0,637,1024
0,653,1014
0,632,1029
0,635,1017
0,633,999
0,656,1011
0,626,1012
0,665,1032
0,643,1015
0,643,1036
0,625,1017
0,605,1004
0,635,1074
0,622,1068
0,635,1047
0,620,1074
0,619,1048
0,631,1063
0,642,1041
0,630,1041
0,654,1046
0,662,1047
0,651,1041
0,646,1070
0,619,1078
0,719,266
0,742,367
0,679,324
0,749,327
0,713,226
0,835,366
0,815,363
0,833,341
0,638,318
0,715,336
0,757,336
0,719,334
0,829,333
0,728,337
0,821,357
0,730,292
0,696,203
0,738,351
0,781,353
0,829,365
0,744,311
0,826,362
0,771,344
0,707,327
0,785,349
0,725,250
0,820,359
0,790,348
0,796,337
0,742,375
0,712,280
0,745,355
0,789,345
0,697,311
0,743,380
0,718,303
0,810,375
0,741,286
0,745,324
0,825,334
0,775,333
0,735,294
0,705,314
0,789,360
0,687,321
0,703,327
0,749,325
0,748,337
0,840,357
0,715,297
0,729,357
0,646,1191
0,680,1196
0,678,1191
0,659,1190
0,669,1181
0,655,1193
0,627,1181
0,649,1189
0,672,1168
0,724,513
0,698,416
0,719,477
0,751,556
0,705,497
0,751,524
0,742,572
0,716,520
0,694,466
0,707,501
0,727,531
0,705,503
0,667,431
0,661,410
0,703,495
0,718,426
0,663,420
0,721,498
0,744,577
0,665,467
0,745,556
0,712,512
0,698,405
0,723,531
0,694,441
0,668,454
0,684,430
0,742,481
0,674,462
0,738,484
0,674,480
0,703,488
0,667,450
0,750,568
0,745,566
0,740,486
0,740,541
0,703,519
0,687,492
0,675,469
0,639,438
0,760,563
0,680,448
0,736,501
0,690,494
0,697,506
0,718,497
0,672,452
0,686,457
0,707,405
0,700,441
0,681,459
0,665,420
0,705,509
0,647,452
0,694,486
0,658,451
0,755,535
0,724,504
0,673,697
0,654,697
0,670,697
0,691,643
0,724,658
0,671,695
0,682,704
0,644,712
0,712,659
0,685,649
0,677,661
0,710,647
0,663,705
0,639,697
0,637,706
0,699,676
0,667,682
0,688,697
0,672,691
0,716,627
0,694,696
0,672,731
0,728,669
0,760,647
0,712,663
0,692,686
0,652,689
0,691,626
0,662,682
0,720,640
0,738,667
0,674,787
0,675,800
0,657,817
0,673,760
0,699,815
0,711,731
0,674,795
0,666,751
0,704,809
0,713,762
0,668,766
0,702,730
0,702,796
0,724,746
0,691,810
0,708,733
0,696,754
0,698,809
0,695,751
0,699,780
0,685,809
0,705,802
0,684,1352
0,678,1359
0,673,1333
0,683,1354
0,681,1316
0,686,1314
0,685,1333
0,696,1326
0,684,1300
0,681,1320
0,735,1292
0,712,1328
0,677,1350
0,689,1307
0,695,1313
0,732,1274
0,685,1353
0,676,1357
0,742,1350
0,709,1385
0,695,1359
0,695,1361
0,749,1357
0,727,1365
0,728,1354
0,704,1378
0,715,1364
0,757,1361
0,709,1388
0,675,1388
0,702,1373
0,758,1361
0,718,1192
0,735,1219
0,702,1260
0,718,1207
0,737,1206
0,715,1207
0,730,1142
0,720,1198
0,708,1215
0,752,1137
0,737,1165
0,724,1208
0,726,1158
0,733,1159
0,746,1200
0,728,1198
0,738,1181
0,716,1231
0,710,1232
0,724,1186
0,716,1242
0,732,1217
0,744,1055
0,737,1075
0,732,1033
0,733,1054
0,743,1067
0,732,1069
0,777,1054
0,770,1036
0,800,1054
0,782,1055
0,757,1071
0,762,1075
0,746,1058
0,773,1055
0,742,1029
0,735,1030
0,744,1033
0,778,1066
0,725,1009
0,769,1002
0,751,999
0,799,1028
0,779,1019
0,744,1003
0,762,1008
0,776,1005
0,771,1002
0,736,1013
0,744,1021
0,747,1014
0,801,1028
0,771,780
0,849,707
0,812,749
0,816,778
0,785,791
0,749,719
0,812,790
0,845,724
0,766,794
0,814,797
0,751,729
0,802,677
0,802,695
0,823,793
0,775,757
0,734,735
0,778,793
0,804,703
0,724,786
0,818,732
0,753,683
0,794,780
0,824,751
0,803,784
0,776,799
0,830,745
0,749,756
0,844,736
0,809,790
0,840,712
0,773,659
0,765,739
0,748,816
0,759,739
0,745,670
0,832,785
0,749,775
0,826,773
0,738,721
0,743,752
0,733,730
0,742,760
0,845,796
0,800,790
0,775,660
0,816,705
0,762,733
0,738,715
